--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
10:15:26 ,50031,23142,23252,23142,1,0,0,0,0,0,1,31627,31243,51367, ms:817
10:15:27 ,50031,23155,23162,23146,1,1,2,0,1,0,0,31531,31243,51201, ms:816
10:15:28 ,50033,23152,23159,23147,0,0,0,0,0,0,1,31531,31243,51194, ms:814
10:15:29 ,50031,23256,23259,23155,0,65535,0,0,0,1,0,31723,31243,51595, ms:813
10:15:30 ,50026,23248,23260,23248,0,0,2,2,0,1,65535,31723,31339,51776, ms:812
10:15:31 ,50023,23242,23258,23237,0,0,1,0,0,2,0,31723,31339,51753, ms:811
10:15:32 ,50025,23267,23276,23263,0,0,0,1,0,0,1,31723,31339,51823, ms:811
10:15:33 ,50028,23286,23289,23271,65535,0,0,0,0,1,1,31723,31339,51865, ms:811
10:15:34 ,50031,23289,23295,23286,1,0,3,0,0,1,0,31723,31435,51992, ms:810
10:15:35 ,50036,23290,23290,23268,0,0,0,1,0,0,0,31818,31435,52066, ms:809
10:15:36 ,50034,23266,23277,23266,0,0,0,0,1,0,0,31723,31435,51930, ms:829
10:15:37 ,50036,23258,23267,23239,2,1,65534,1,0,0,0,31723,31339,51792, ms:828
10:15:38 ,50033,23258,23261,23246,0,0,1,1,1,2,1,31723,31339,51794, ms:826
10:15:39 ,50035,23287,23287,23254,0,1,0,0,1,0,0,31723,31339,51855, ms:825
10:15:40 ,50032,23272,23280,23270,0,1,0,0,0,0,0,31723,31435,51941, ms:823
10:15:41 ,50033,23269,23278,23264,0,0,1,0,2,0,1,31723,31435,51934, ms:822
10:15:42 ,50031,23276,23283,23275,0,1,2,0,0,0,0,31723,31435,51954, ms:821
10:15:43 ,50030,23332,23341,23330,1,1,65535,0,0,0,0,31818,31435,52215, ms:821
10:15:44 ,50029,23338,23344,23329,0,0,0,0,0,0,1,31818,31435,52222, ms:819
10:15:45 ,50092,23341,23346,23337,0,1,0,1,0,1,0,31818,31435,52300, ms:818
10:15:46 ,50038,23344,23359,23344,0,0,1,1,1,1,1,31818,31531,52367, ms:817
10:15:47 ,50039,23334,23347,23334,1,1,0,1,0,0,1,31818,31435,52239, ms:815
10:15:48 ,50037,23250,23284,23241,0,0,1,0,0,1,0,31723,31339,51804, ms:814
10:15:49 ,50046,23260,23260,23248,0,0,1,0,1,0,0,31723,31339,51806, ms:812
10:15:50 ,50034,23233,23281,23233,0,0,1,0,65535,1,0,31723,31339,51772, ms:811
10:15:51 ,50038,23315,23315,23295,0,2,1,0,0,0,0,31723,31435,52052, ms:810
10:15:52 ,50031,23330,23331,23289,1,0,0,0,0,1,1,31914,31435,52261, ms:809
10:15:53 ,50035,23313,23313,23303,2,2,0,0,0,0,0,31723,31435,52054, ms:827
10:15:54 ,50030,23309,23317,23307,2,0,65535,0,1,0,0,31818,31435,52146, ms:826
10:15:55 ,50027,23308,23312,23302,65534,0,0,0,1,1,1,31723,31435,52036, ms:825
10:15:56 ,50024,23313,23317,23309,1,65534,2,0,0,0,1,31723,31435,52051, ms:824
10:15:57 ,50027,23300,23308,23290,0,0,1,1,2,2,0,31723,31339,51921, ms:823
10:15:58 ,50026,23312,23312,23295,2,0,0,1,0,0,0,31723,31339,51938, ms:821
10:15:59 ,50021,23292,23301,23290,0,1,0,0,0,2,0,31723,31435,51993, ms:821
10:16:00 ,50023,23287,23287,23260,0,0,0,0,1,1,0,31723,31339,51849, ms:820
10:16:01 ,50022,23296,23296,23284,0,0,1,1,65535,1,0,31723,31339,51890, ms:820
10:16:02 ,50019,23320,23320,23305,1,65535,1,2,0,1,1,31723,31435,52055, ms:819
10:16:03 ,50023,23306,23310,23240,0,1,0,1,0,0,1,31723,31339,51872, ms:818
10:16:04 ,50014,24015,24023,24009,65534,0,0,1,0,0,0,32681,32393,56062, ms:817
10:16:05 ,50016,23950,23953,23936,2,1,3,0,0,1,0,32585,32298,55673, ms:816
10:16:06 ,50016,23965,23969,23948,0,0,0,0,0,0,1,32681,32298,55806, ms:815
10:16:07 ,50022,23948,23960,23931,1,0,1,0,0,2,0,32585,32298,55676, ms:814
10:16:08 ,50026,23968,23968,23946,1,1,0,2,1,2,0,32585,32298,55726, ms:812
10:16:09 ,50032,23977,23977,23945,65535,0,1,0,0,1,2,32681,32298,55841, ms:811
10:16:10 ,50037,23963,23968,23963,0,0,1,0,65535,0,1,32585,32298,55743, ms:810
10:16:11 ,50036,23944,23947,23926,1,2,1,0,1,1,0,32681,32298,55766, ms:808
10:16:12 ,50034,23945,23965,23945,1,0,0,0,0,0,0,32681,32202,55701, ms:828
10:16:13 ,50035,23954,23961,23932,0,0,1,0,1,0,0,32681,32298,55791, ms:826
10:16:14 ,50025,23970,23970,23952,1,0,3,1,1,1,0,32585,32298,55735, ms:825
10:16:15 ,50021,23949,23965,23946,0,0,0,0,1,0,0,32681,32298,55789, ms:824
10:16:16 ,50015,24018,24023,24009,2,0,0,0,0,0,0,32681,32393,56069, ms:823
10:16:17 ,50015,24022,24030,24008,0,0,1,0,2,2,0,32681,32298,55987, ms:823
10:16:18 ,50021,23243,23244,23123,1,0,0,0,2,0,1,31627,31148,51338, ms:822
10:16:19 ,50026,23252,23263,23252,1,1,0,0,0,1,1,31723,31339,51787, ms:822
10:16:20 ,50035,23263,23263,23248,1,0,0,0,0,1,65535,31723,31339,51800, ms:821
10:16:21 ,50037,23265,23266,23256,65535,0,0,0,2,1,0,31723,31339,51816, ms:819
10:16:22 ,50039,23263,23263,23246,0,2,65535,0,0,0,0,31723,31339,51802, ms:818
10:16:23 ,50033,23243,23254,23243,0,65534,1,0,1,1,1,31723,31339,51765, ms:817
10:16:24 ,50032,23254,23260,23246,2,1,0,0,1,0,0,31723,31339,51786, ms:815
10:16:25 ,50022,23256,23274,23256,1,1,65535,0,0,0,1,31723,31339,51800, ms:814
10:16:26 ,50015,23260,23268,23245,0,65535,0,0,0,0,65535,31723,31339,51776, ms:814
10:16:27 ,50012,23280,23280,23259,2,1,0,0,1,1,1,31627,31339,51731, ms:813
10:16:28 ,50002,23286,23297,23280,65535,0,0,0,0,0,0,31723,31339,51854, ms:813
10:16:29 ,49996,23258,23269,23230,0,1,0,1,0,2,1,31627,31339,51652, ms:813
10:16:30 ,49995,23281,23281,23266,0,1,0,1,0,1,1,31723,31339,51817, ms:812
10:16:31 ,49985,23279,23289,23279,2,0,0,2,0,1,0,31723,31339,51827, ms:812
10:16:32 ,49983,23287,23287,23278,0,2,2,0,1,1,0,31723,31339,51831, ms:812
10:16:33 ,49985,23305,23305,23284,3,0,0,0,0,1,0,31723,31339,51873, ms:812
10:16:34 ,49980,23296,23302,23280,0,1,1,65535,0,1,0,31723,31339,51850, ms:812
10:16:35 ,49985,23291,23296,23282,0,1,0,0,0,1,0,31723,31339,51846, ms:811
10:16:36 ,49987,23290,23293,23282,65535,0,0,0,0,0,0,31723,31339,51841, ms:811
10:16:37 ,49988,23285,23285,23273,0,1,0,0,0,0,0,31723,31339,51822, ms:810
10:16:38 ,49991,23277,23283,23270,1,1,2,0,1,0,0,31723,31339,51816, ms:810
10:16:39 ,49992,23250,23270,23250,0,0,1,0,65535,0,0,31723,31339,51752, ms:810
10:16:40 ,50001,23271,23281,23261,1,0,1,0,0,0,0,31723,31339,51806, ms:810
10:16:41 ,49996,23271,23278,23269,1,1,0,0,0,0,1,31723,31339,51807, ms:809
10:16:42 ,50146,23273,23282,23269,0,2,2,0,0,0,0,31723,31339,51964, ms:828
10:16:43 ,50007,23384,23385,23283,0,0,1,1,2,1,2,31818,31435,52247, ms:827
10:16:44 ,50005,23432,23439,23428,0,0,0,0,1,0,1,31914,31627,52775, ms:847
10:16:45 ,50000,23420,23432,23420,1,0,0,0,0,0,0,31914,31627,52742, ms:826
10:16:46 ,50007,23422,23424,23409,2,1,65534,0,2,1,1,31914,31531,52640, ms:826
10:16:47 ,50015,23423,23436,23423,1,65535,2,2,1,1,0,31914,31627,52772, ms:825
10:16:48 ,50025,23436,23442,23434,2,2,0,0,0,0,0,31914,31627,52810, ms:825
10:16:49 ,50024,23429,23444,23426,0,0,2,0,1,1,0,31914,31531,52700, ms:824
10:16:50 ,50028,23413,23413,23403,65535,1,2,1,0,0,0,31914,31531,52633, ms:823
10:16:51 ,50028,23412,23413,23407,2,0,2,0,1,0,1,31914,31531,52639, ms:821
10:16:52 ,50030,23414,23426,23414,1,1,0,1,0,65535,1,31914,31627,52756, ms:820
10:16:53 ,50033,23406,23419,23404,1,0,65535,1,0,0,1,31914,31531,52637, ms:820
10:16:54 ,50033,23424,23428,23414,1,1,65535,1,1,1,0,31914,31627,52772, ms:819
10:16:55 ,50031,23439,23439,23415,0,2,0,0,2,1,2,31914,31627,52800, ms:817
10:16:56 ,50035,23446,23446,23415,65535,2,0,0,0,1,2,31914,31627,52815, ms:816
10:16:57 ,50030,23426,23427,23420,1,0,0,1,0,0,1,31914,31627,52775, ms:815
10:16:58 ,50031,23330,23336,23319,0,1,1,1,0,1,0,31723,31435,52106, ms:814
10:16:59 ,50024,23324,23334,23324,0,1,2,1,1,0,0,31818,31435,52192, ms:813
10:17:00 ,50031,23345,23347,23326,0,1,1,0,2,0,1,31818,31435,52235, ms:813
10:17:01 ,50029,23347,23362,23345,1,1,2,1,65535,1,0,31818,31531,52365, ms:812
10:17:02 ,50033,23366,23367,23355,2,0,0,1,0,0,2,31914,31531,52499, ms:810
10:17:03 ,50035,23378,23381,23368,2,0,0,0,0,1,1,31914,31531,52539, ms:809
10:17:04 ,50036,23355,23378,23333,65535,0,0,0,1,0,1,31818,31531,52380, ms:828
10:17:05 ,50035,24055,24055,24037,0,2,2,1,0,0,0,32777,32393,56285, ms:826
10:17:06 ,50030,23995,23997,23987,1,2,0,2,2,1,1,32681,32393,56020, ms:826
10:17:07 ,50018,23985,23993,23978,2,1,1,2,1,1,0,32681,32393,55984, ms:824
10:17:08 ,50019,23998,24003,23981,2,1,2,1,0,1,0,32681,32393,56010, ms:822
10:17:09 ,50015,24019,24032,24018,1,1,1,0,0,0,0,32777,32393,56185, ms:821
10:17:10 ,50021,24023,24037,24023,1,0,1,0,1,0,0,32777,32393,56205, ms:820
10:17:11 ,50021,24035,24049,24031,0,0,1,0,0,0,0,32777,32393,56235, ms:820
10:17:12 ,50026,24029,24045,24029,1,1,1,65535,0,1,1,32777,32393,56231, ms:819
10:17:13 ,50028,24039,24043,24025,2,0,0,1,0,1,0,32777,32393,56237, ms:818
10:17:14 ,50026,24032,24049,24027,1,2,0,0,0,0,1,32777,32393,56236, ms:817
10:17:15 ,50030,24025,24040,24025,0,1,0,1,1,2,0,32777,32393,56223, ms:816
10:17:16 ,50024,24038,24042,24004,0,0,0,0,0,1,0,32777,32393,56207, ms:814
10:17:17 ,50023,23296,23300,23290,2,2,0,2,0,0,0,31723,31435,52001, ms:813
10:17:18 ,50026,23315,23318,23306,1,2,1,1,0,0,0,31818,31435,52151, ms:812
10:17:19 ,50024,23318,23329,23316,2,0,0,1,1,1,0,31818,31435,52173, ms:811
10:17:20 ,50028,23317,23326,23313,65535,2,2,1,1,0,0,31723,31435,52075, ms:810
10:17:21 ,50019,23315,23315,23297,2,1,1,0,2,0,0,31723,31435,52038, ms:809
10:17:22 ,50021,23304,23342,23304,2,1,2,0,1,0,1,31723,31435,52064, ms:828
10:17:23 ,50023,23354,23357,23339,0,0,2,1,0,0,65535,31818,31531,52352, ms:827
10:17:24 ,50016,23340,23351,23295,0,1,2,0,1,1,0,31818,31435,52188, ms:827
10:17:25 ,50024,23377,23377,23336,3,2,0,0,0,0,1,31818,31531,52397, ms:826
10:17:26 ,50020,23252,23377,23239,2,65535,0,0,1,1,0,31818,31339,51976, ms:825
10:17:27 ,50023,23275,23286,23248,65535,1,2,0,0,1,2,31723,31339,51827, ms:825
10:17:28 ,50019,23284,23290,23279,1,1,0,0,0,0,0,31723,31435,51960, ms:824
10:17:29 ,50023,23387,23389,23279,2,1,1,0,0,2,0,31818,31435,52265, ms:824
10:17:30 ,50027,23395,23399,23383,2,0,1,1,1,1,0,31914,31531,52583, ms:822
10:17:31 ,50030,23393,23393,23381,0,0,1,1,0,1,1,31818,31531,52478, ms:821
10:17:32 ,50024,23388,23402,23385,0,0,0,1,2,1,0,31914,31531,52576, ms:820
10:17:33 ,50034,23405,23405,23391,3,0,0,2,0,2,0,31914,31627,52711, ms:819
10:17:34 ,50033,23408,23426,23408,0,0,0,1,1,0,1,31914,31627,52747, ms:817
10:17:35 ,50040,23401,23411,23400,2,65534,0,1,0,1,0,31914,31531,52627, ms:816
10:17:36 ,50029,23395,23406,23392,2,1,2,0,0,1,1,31914,31627,52698, ms:816
10:17:37 ,50032,23386,23386,23367,65535,0,0,1,1,2,0,31818,31531,52451, ms:815
10:17:38 ,50027,23399,23407,23392,1,0,1,1,0,0,0,31914,31531,52601, ms:813
10:17:39 ,50025,23398,23407,23393,2,1,0,1,0,0,0,32010,31531,52696, ms:812
10:17:40 ,50027,23415,23418,23405,1,1,2,0,0,1,1,31914,31627,52740, ms:811
10:17:41 ,50021,23415,23421,23410,1,0,1,0,0,0,0,31914,31627,52738, ms:810
10:17:42 ,50020,23466,23466,23414,1,0,1,0,0,1,0,32010,31627,52934, ms:810
10:17:43 ,50024,23476,23476,23457,2,0,0,1,65535,0,0,32010,31627,53000, ms:810
10:17:44 ,50021,23478,23487,23463,1,1,0,0,0,0,1,32010,31723,53113, ms:809
10:17:45 ,50024,23462,23475,23460,0,0,0,1,0,1,2,32010,31627,52990, ms:829
10:17:46 ,50024,23465,23470,23464,0,1,1,0,0,0,0,32010,31627,52990, ms:828
10:17:47 ,50027,23477,23479,23453,0,0,0,1,0,1,0,32010,31627,53003, ms:827
10:17:48 ,50022,23485,23487,23480,1,0,2,0,1,0,1,32010,31627,53044, ms:825
10:17:49 ,50029,23495,23495,23477,2,0,1,0,1,1,0,32010,31723,53162, ms:825
10:17:50 ,50031,23497,23503,23489,1,1,1,1,1,0,0,32010,31723,53186, ms:824
10:17:51 ,50028,23510,23510,23488,1,0,2,0,0,0,1,32010,31723,53201, ms:822
10:17:52 ,50031,23502,23516,23502,0,1,2,0,0,1,0,32010,31723,53216, ms:820
10:17:53 ,50034,23514,23521,23504,0,0,1,1,0,0,2,32010,31723,53238, ms:819
10:17:54 ,50030,23513,23520,23510,0,1,0,0,2,0,0,32106,31723,53333, ms:819
10:17:55 ,50031,23515,23515,23505,1,0,2,0,0,0,1,32106,31723,53327, ms:817
10:17:56 ,50032,23516,23528,23498,1,0,0,1,2,1,0,32106,31723,53336, ms:816
10:17:57 ,50028,23522,23531,23508,1,1,1,0,1,0,1,32106,31723,53351, ms:815
10:17:58 ,50019,23514,23523,23513,0,0,2,1,0,1,0,32010,31723,53234, ms:814
10:17:59 ,50022,23529,23538,23505,65535,65535,1,0,2,2,0,32106,31723,53354, ms:814
10:18:00 ,50013,23572,23574,23562,2,0,1,0,1,1,1,32106,31818,53579, ms:812
10:18:01 ,50016,23572,23574,23564,2,0,4,2,1,1,1,32202,31818,53685, ms:812
10:18:02 ,50012,23560,23569,23554,2,2,0,2,0,0,65535,32106,31818,53552, ms:812
10:18:03 ,50011,23549,23565,23547,1,2,0,0,0,1,2,32202,31818,53626, ms:811
10:18:04 ,50020,23570,23575,23560,1,0,0,0,0,0,1,32106,31723,53484, ms:810
10:18:05 ,50020,23563,23572,23557,1,0,65535,0,0,0,1,32202,31818,53661, ms:810
10:18:06 ,50026,24271,24273,24251,1,65535,0,1,2,0,0,33064,32777,57593, ms:809
10:18:07 ,50033,24299,24299,24224,3,0,0,1,1,1,0,33064,32681,57534, ms:828
10:18:08 ,50043,24286,24286,24278,0,2,3,0,1,1,0,33160,32777,57765, ms:826
10:18:09 ,50033,24208,24216,24132,1,65535,1,0,0,0,1,32968,32585,57072, ms:824
10:18:10 ,50024,24189,24200,24160,1,0,2,0,0,0,0,32968,32585,57057, ms:824
10:18:11 ,50027,24181,24181,24172,65535,2,2,0,1,0,1,32968,32585,57047, ms:823
10:18:12 ,50027,24197,24198,24183,0,1,2,0,1,1,1,32968,32681,57188, ms:822
10:18:13 ,50028,24196,24199,24186,0,0,1,2,1,1,2,32968,32681,57193, ms:820
10:18:14 ,50027,24195,24207,24190,1,0,0,1,65535,0,1,32968,32681,57198, ms:819
10:18:15 ,50031,24220,24220,24204,0,2,2,0,0,2,1,32968,32681,57259, ms:818
10:18:16 ,50028,24234,24236,24226,1,0,2,2,0,1,1,33064,32681,57404, ms:817
10:18:17 ,50028,24214,24222,24211,65535,0,1,0,0,0,0,33064,32681,57348, ms:816
10:18:18 ,50023,23477,23488,23466,2,1,0,0,1,2,0,32010,31627,53025, ms:814
10:18:19 ,50018,23502,23502,23485,1,1,2,1,0,1,1,32010,31723,53175, ms:813
10:18:20 ,50014,23514,23519,23512,0,1,2,0,0,2,0,32106,31723,53321, ms:812
10:18:21 ,50005,23520,23527,23514,0,1,0,0,1,1,0,32106,31723,53326, ms:811
10:18:22 ,50003,23525,23525,23520,2,0,0,2,0,1,0,32106,31723,53335, ms:811
10:18:23 ,49998,23532,23551,23532,0,1,1,1,0,0,0,32106,31818,53468, ms:811
10:18:24 ,49993,23550,23557,23547,65535,1,1,0,1,0,1,32106,31818,53502, ms:810
10:18:25 ,49987,23579,23579,23547,1,0,0,0,0,0,1,32106,31818,53546, ms:810
10:18:26 ,49984,23576,23582,23565,2,65535,2,0,1,1,1,32202,31818,53661, ms:810
10:18:27 ,49989,23398,23403,23387,65535,1,0,0,0,2,0,31914,31531,52552, ms:810
10:18:28 ,49991,23403,23405,23380,1,0,1,0,1,0,2,31914,31627,52653, ms:810
10:18:29 ,49999,23405,23417,23404,1,0,0,0,1,1,0,31914,31627,52697, ms:810
10:18:30 ,50010,23389,23397,23388,2,1,0,2,0,0,1,32010,31531,52659, ms:809
10:18:31 ,50020,23366,23382,23366,0,1,2,0,0,1,0,31914,31531,52511, ms:828
10:18:32 ,50026,23312,23342,23312,0,0,2,0,0,0,0,31818,31435,52175, ms:828
10:18:33 ,50031,23290,23308,23290,1,3,1,0,1,0,0,31818,31435,52106, ms:826
10:18:34 ,50035,23293,23296,23283,0,0,0,1,1,1,0,31723,31435,51996, ms:824
10:18:35 ,50030,23285,23293,23279,0,0,1,1,0,1,65535,31818,31435,52070, ms:823
10:18:36 ,50022,23288,23288,23280,0,0,0,1,0,1,1,31723,31435,51967, ms:822
10:18:37 ,50019,23291,23293,23284,0,0,0,0,0,1,0,31723,31435,51974, ms:821
10:18:38 ,50016,23317,23317,23301,1,0,0,0,0,0,1,31723,31435,52039, ms:820
10:18:39 ,50009,23334,23334,23324,1,1,0,0,0,1,0,31818,31531,52281, ms:821
10:18:40 ,49998,23304,23320,23304,0,1,0,0,1,0,1,31818,31435,52110, ms:820
10:18:41 ,49996,23317,23321,23307,0,0,1,1,1,0,1,31818,31435,52126, ms:819
10:18:42 ,49992,23340,23340,23323,0,3,0,2,0,0,0,31818,31531,52277, ms:819
10:18:43 ,49979,23327,23362,23301,1,2,0,1,1,0,0,31818,31435,52155, ms:818
10:18:44 ,49979,23329,23336,23324,3,0,0,1,2,1,0,31818,31435,52156, ms:818
10:18:45 ,49983,23356,23356,23338,0,0,0,1,1,0,0,31914,31531,52408, ms:818
10:18:46 ,49975,23321,23343,23321,1,0,0,2,1,0,0,31723,31435,52050, ms:819
10:18:47 ,49984,23328,23328,23303,1,0,3,0,0,0,0,31818,31435,52128, ms:818
10:18:48 ,49984,23310,23327,23310,65534,2,1,0,0,0,0,31818,31435,52113, ms:819
10:18:49 ,49979,23298,23308,23288,0,1,1,1,1,65535,0,31818,31435,52057, ms:819
10:18:50 ,49983,23317,23321,23309,0,2,1,0,1,0,0,31818,31435,52115, ms:818
10:18:51 ,49985,23311,23323,23311,0,2,0,0,1,1,0,31818,31435,52115, ms:818
